,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
794,5340,1657,Baked or Fried Coated Chicken Breast Skinless (Coating Eaten),2,234,9.69,9.88,227,25,100 g,272,0.19,0,0,1
795,5351,1658,Baked or Fried Coated Chicken Breast Skinless (Coating Not Eaten),2,234,9.69,9.88,227,25,100 g,272,0.19,0,0,1
796,5365,1659,Chicken Leg,2,184,0,4.68,295,33.34,100 g,411,0,0,0,1
797,5377,1660,Chicken Leg (Skin Eaten),1,230,0,13.35,223,25.74,100 g,409,0,3,0,1
798,5388,1661,Chicken Leg (Skin Not Eaten),1,230,0,13.35,223,25.74,100 g,409,0,3,0,1
799,5403,1662,Roasted Broiled or Baked Chicken Leg,1,189,0,8.36,240,26.8,100 g,413,0,1,0,1
800,5415,1663,Roasted Broiled or Baked Chicken Leg (Skin Eaten),1,230,0,13.35,223,25.74,100 g,409,0,3,0,1
801,5427,1664,Roasted Broiled or Baked Chicken Leg (Skin Not Eaten),1,230,0,13.35,223,25.74,100 g,409,0,3,0,1
802,5443,1665,Stewed Chicken Leg,1,189,0,8.36,240,26.8,100 g,413,0,1,0,1
803,5455,1666,Stewed Chicken Leg (Skin Eaten),1,218,0,12.81,175,23.97,100 g,395,0,2,0,1
804,5467,1667,Stewed Chicken Leg (Skin Not Eaten),1,218,0,12.81,175,23.97,100 g,395,0,2,0,1
805,5483,1668,Fried Chicken Leg No Coating,1,183,0,7.99,188,26.04,100 g,400,0,1,0,1
806,5494,1669,Fried Chicken Leg No Coating (Skin Eaten),1,250,0,14.78,238,27.31,100 g,422,0,2,0,1
807,5505,1670,Fried Chicken Leg No Coating (Skin Not Eaten),1,250,0,14.78,238,27.31,100 g,422,0,2,0,1
808,5520,1671,Baked or Fried Coated Chicken Leg with Skin,2,205,0,9.27,261,28.66,100 g,424,0,1,0,1
809,5532,1672,Baked or Fried Coated Chicken Leg with Skin (Skin/Coating Eaten),2,274,8.74,16.14,198,21.96,100 g,282,0.2,2,0,1
810,5544,1673,Baked or Fried Coated Chicken Leg with Skin (Skin/Coating Not Eaten),2,274,8.74,16.14,198,21.96,100 g,282,0.2,2,0,1
811,5555,1674,Baked or Fried Coated Chicken Leg Skinless,2,205,0,9.27,261,28.66,100 g,424,0,1,0,1
812,5566,1675,Baked or Fried Coated Chicken Leg Skinless (Coating Eaten),2,255,10.09,13.48,208,22.01,100 g,312,0.23,1,0,1
813,5577,1676,Baked or Fried Coated Chicken Leg Skinless (Coating Not Eaten),2,255,10.09,13.48,208,22.01,100 g,312,0.23,1,0,1
814,5588,1677,Chicken Drumstick,2,205,0,9.27,261,28.66,100 g,424,0,1,0,1
815,5599,1678,Chicken Drumstick (Skin Eaten),1,214,0,11.06,227,26.8,100 g,412,0,2,0,1
816,5610,1679,Chicken Drumstick (Skin Not Eaten),1,214,0,11.06,227,26.8,100 g,412,0,2,0,1
817,5625,1680,Roasted Broiled or Baked Chicken Drumstick,1,171,0,5.61,244,28.05,100 g,417,0,1,0,1
818,5636,1681,Roasted Broiled or Baked Chicken Drumstick (Skin Eaten),1,214,0,11.06,227,26.8,100 g,412,0,2,0,1
819,5647,1682,Roasted Broiled or Baked Chicken Drumstick (Skin Not Eaten),1,214,0,11.06,227,26.8,100 g,412,0,2,0,1
820,5662,1683,Stewed Chicken Drumstick,1,171,0,5.61,244,28.05,100 g,417,0,1,0,1
821,5673,1684,Stewed Chicken Drumstick (Skin Eaten),1,202,0,10.55,183,25.11,100 g,398,0,2,0,1
822,5684,1685,Stewed Chicken Drumstick (Skin Not Eaten),1,202,0,10.55,183,25.11,100 g,398,0,2,0,1
823,5699,1686,Fried Chicken Drumstick No Coating,1,168,0,5.66,197,27.27,100 g,402,0,1,0,1
824,5710,1687,Fried Chicken Drumstick No Coating (Skin Eaten),2,243,0,13.85,237,27.76,100 g,431,0,2,0,1
825,5721,1688,Fried Chicken Drumstick No Coating (Skin Not Eaten),2,243,0,13.85,237,27.76,100 g,431,0,2,0,1
826,5736,1689,Baked or Fried Coated Chicken Drumstick with Skin,2,195,0,7.92,255,29.03,100 g,427,0,1,0,1
827,5747,1698,Roasted Broiled or Baked Chicken Thigh,2,270,8.21,15.69,199,22.54,100 g,298,0.19,2,0,1
828,5758,1699,Roasted Broiled or Baked Chicken Thigh (Skin Eaten),1,245,0,15.36,220,24.85,100 g,406,0,3,0,1
829,5769,1699,Roasted Broiled or Baked Chicken Thigh (Skin Eaten),1,245,0,15.36,220,24.85,100 g,406,0,3,0,1
830,5784,1701,Stewed Chicken Thigh,1,207,0,10.79,236,25.72,100 g,410,0,1,0,1
831,5795,1702,Stewed Chicken Thigh (Skin Eaten),1,230,0,14.62,169,23.07,100 g,393,0,3,0,1
832,5806,1703,Stewed Chicken Thigh (Skin Not Eaten),1,230,0,14.62,169,23.07,100 g,393,0,3,0,1
833,5821,1704,Fried Chicken Thigh No Coating,1,193,0,9.71,182,24.79,100 g,397,0,1,0,1
834,5832,1705,Fried Chicken Thigh No Coating (Skin Eaten),2,255,0,15.48,241,27.11,100 g,460,0,3,0,1
835,5843,1706,Fried Chicken Thigh No Coating (Skin Not Eaten),2,255,0,15.48,241,27.11,100 g,460,0,3,0,1
836,5858,1707,Baked or Fried Coated Chicken Thigh with Skin,1,214,0,10.49,265,28.2,100 g,432,0,1,0,1
837,5869,1708,Baked or Fried Coated Chicken Thigh with Skin (Skin/Coating Eaten),2,278,9.86,16.55,195,21.09,100 g,306,0.22,2,0,1
838,5880,1709,Baked or Fried Coated Chicken Thigh with Skin (Skin/Coating Not Eaten),2,278,9.86,16.55,195,21.09,100 g,306,0.22,2,0,1
839,5891,1710,Baked or Fried Coated Chicken Thigh Skinless,1,214,0,10.49,265,28.2,100 g,432,0,1,0,1
840,5901,1711,Baked or Fried Coated Chicken Thigh Skinless (Coating Eaten),2,255,10.16,13.68,209,21.47,100 g,313,0.23,1,0,1
841,5911,1712,Baked or Fried Coated Chicken Thigh Skinless (Coating Not Eaten),2,255,10.16,13.68,209,21.47,100 g,313,0.23,1,0,1
842,5921,1713,Chicken Wing,1,214,0,10.49,265,28.2,100 g,432,0,1,0,1
843,5929,1714,Chicken Wing (Skin Eaten),2,288,0,19.3,183,26.64,100 g,404,0,3,0,1
844,5937,1715,Chicken Wing (Skin Not Eaten),2,288,0,19.3,183,26.64,100 g,404,0,3,0,1
845,5947,1716,Roasted Broiled or Baked Chicken Wing,2,201,0,8.06,208,30.21,100 g,414,0,1,0,1
846,5955,1717,Roasted Broiled or Baked Chicken Wing (Skin Eaten),2,288,0,19.3,183,26.64,100 g,404,0,3,0,1
847,5963,1718,Roasted Broiled or Baked Chicken Wing (Skin Not Eaten),2,288,0,19.3,183,26.64,100 g,404,0,3,0,1
848,5973,1719,Stewed Chicken Wing,2,201,0,8.06,208,30.21,100 g,414,0,1,0,1
849,5981,1720,Stewed Chicken Wing (Skin Eaten),1,247,0,16.68,138,22.59,100 g,389,0,3,0,1
850,5988,1721,Stewed Chicken Wing (Skin Not Eaten),1,247,0,16.68,138,22.59,100 g,389,0,3,0,1
851,5998,1722,Fried Chicken Wing No Coating,1,179,0,7.12,152,26.95,100 g,395,0,1,0,1
852,6006,1723,Fried Chicken Wing No Coating (Skin Eaten),2,318,0,22.62,184,27.01,100 g,429,0,3,0,1
853,6014,1724,Fried Chicken Wing No Coating (Skin Not Eaten),2,318,0,22.62,184,27.01,100 g,429,0,3,0,1
854,6024,1725,Baked or Fried Coated Chicken Wing with Skin,2,213,0,9.15,217,30.73,100 g,416,0,1,0,1
855,6032,1726,Baked or Fried Coated Chicken Wing with Skin (Skin/Coating Eaten),2,326,11.04,21.8,149,20.11,100 g,324,0.25,2,0,1
856,6040,1727,Baked or Fried Coated Chicken Wing with Skin (Skin/Coating Not Eaten),2,326,11.04,21.8,149,20.11,100 g,324,0.25,2,0,1
857,6048,1728,Chicken Back,2,213,0,9.15,217,30.73,100 g,416,0,1,0,1
858,6055,1729,Chicken Neck or Ribs,2,298,0,20.8,208,25.73,100 g,409,0,7,0,1
859,6060,1730,Chicken Tail,3,245,0,17.95,107,19.45,100 g,374,0,3,0,1
860,6063,1730,Chicken Tail,2,289,9.42,17.35,185,22.54,100 g,292,0,2,0,1
861,6067,1732,Chicken Feet,1,450,0,40.34,135,20.19,100 g,387,0,5,0,1
862,6069,1732,Chicken Feet,9,215,0.2,14.6,31,19.4,100 g,67,0,2,0,1
863,6075,1734,Roasted Chicken Roll,1,184,0.8,8.1,153,25.3,100 g,135,0,4,0,1
864,6080,1734,Roasted Chicken Roll,2,189,0,7.38,242,28.81,100 g,241,0,1,0,1
865,6095,1735,"Breaded Chicken Patty, Fillet or Tenders",1,297,16.32,18.82,261,15.59,100 g,574,0.88,0,1,1
866,6098,1737,Ground Chicken,12,279,16.26,16.67,139,15.69,100 g,673,1.43,3,0,1
867,6109,1738,Chicken Nuggets,2,237,0,13.49,221,27.07,100 g,404,0,3,0,1
868,6117,1738,Chicken Nuggets,1,297,16.32,18.82,261,15.59,100 g,574,0.88,0,1,1
869,6122,1739,Lowfat Chicken Nuggets,1,195,13.79,6.33,161,19.29,100 g,475,0.55,1,0,1
870,6125,1740,Puerto Rican Style Chicken Crackling (Chicharron De Pollo),2,385,19.29,24.07,210,21.78,100 g,1197,0.41,3,9,1
871,6137,1750,Roasted Light Turkey Meat (Skin Eaten),2,156,0,3.21,304,29.78,100 g,226,0,0,0,1
872,6146,1751,Roasted Dark Turkey Meat,2,196,0,8.3,284,28.45,100 g,225,0,0,0,1
873,6155,1752,Roasted Dark Turkey Meat (Skin Not Eaten),3,220,0,11.49,273,27.38,100 g,238,0,0,0,1
874,6166,1753,Roasted Dark Turkey Meat (Skin Eaten),3,186,0,7.19,289,28.45,100 g,241,0,0,0,1
875,6175,1754,Roasted Light and Dark Turkey Meat,3,220,0,11.49,273,27.38,100 g,238,0,0,0,1
876,6184,1755,Roasted Light and Dark Turkey Meat (Skin Not Eaten),3,207,0,9.69,279,27.98,100 g,230,0,0,0,1
877,6195,1756,Roasted Light and Dark Turkey Meat (Skin Eaten),3,169,0,4.95,297,29.2,100 g,232,0,0,0,1
878,6204,1757,Fried Battered Light or Dark Turkey Meat,3,207,0,9.69,279,27.98,100 g,230,0,0,0,1
879,6213,1758,Fried Battered Light or Dark Turkey Meat (Skin Not Eaten),1,283,15.7,18,275,14,100 g,800,0,1,0,1
880,6224,1759,Fried Battered Light or Dark Turkey Meat (Skin Eaten),3,182,1.44,6.21,290,28.2,100 g,210,0.12,0,0,1
881,6233,1760,Stewed Light or Dark Turkey Meat,1,283,15.7,18,275,14,100 g,800,0,1,0,1
882,6242,1761,Stewed Light or Dark Turkey Meat (Skin Not Eaten),2,171,0,6.21,193,26.9,100 g,274,0,0,0,1
883,6253,1762,Stewed Light or Dark Turkey Meat (Skin Eaten),2,174,0,6.53,202,26.95,100 g,464,0,0,0,1
884,6262,1763,Smoked Light or Dark Turkey Meat,2,171,0,6.21,193,26.9,100 g,274,0,0,0,1
885,6270,1764,Smoked Light or Dark Turkey Meat (Skin Eaten),3,208,0,9.7,280,28.1,100 g,996,0,0,0,1
886,6278,1765,Smoked Light or Dark Turkey Meat (Skin Not Eaten),3,208,0,9.7,280,28.1,100 g,996,0,0,0,1
887,6287,1766,Turkey Drumstick,3,170,0,5,298,29.3,100 g,996,0,0,0,1
888,6296,1767,Turkey Drumstick (Skin Not Eaten),3,206,0,9.74,278,27.64,100 g,399,0,0,0,1
889,6307,1768,Turkey Drumstick (Skin Eaten),3,185,0,7.16,288,28.33,100 g,401,0,0,0,1
890,6316,1769,Roasted Turkey Drumstick,3,206,0,9.74,278,27.64,100 g,399,0,0,0,1
891,6325,1770,Roasted Turkey Drumstick (Skin Not Eaten),3,206,0,9.74,278,27.64,100 g,399,0,0,0,1
892,6336,1771,Roasted Turkey Drumstick (Skin Eaten),3,185,0,7.16,288,28.33,100 g,401,0,0,0,1
893,6345,1772,Smoked Turkey Drumstick (Skin Eaten),3,206,0,9.74,278,27.64,100 g,399,0,0,0,1
894,6353,1773,Turkey Thigh,3,208,0,9.8,280,27.9,100 g,996,0,0,0,1
895,6364,1774,Turkey Thigh (Skin Eaten),3,206,0,9.74,278,27.64,100 g,399,0,0,0,1
896,6375,1775,Turkey Thigh (Skin Not Eaten),3,206,0,9.74,278,27.64,100 g,399,0,0,0,1
897,6390,1776,Turkey Neck,3,185,0,7.16,288,28.33,100 g,401,0,0,0,1
898,6398,1777,Turkey Wing,4,179,0,7.2,148,26.62,100 g,378,0,0,0,1
899,6407,1778,Turkey Wing (Skin Not Eaten),2,227,0,12.33,264,27.15,100 g,383,0,0,0,1
900,6418,1779,Turkey Wing (Skin Eaten),3,162,0,3.41,202,30.59,100 g,400,0,0,0,1
901,6427,1780,Smoked Turkey Wing (Skin Eaten),2,227,0,12.33,264,27.15,100 g,383,0,0,0,1
902,6435,1781,Light or Dark Roast Turkey Meat Rolled,2,229,0,12.41,266,27.4,100 g,996,0,0,0,1
903,6441,1782,Turkey Tail,1,155,3.07,5.78,298,21.32,100 g,680,0,0,0,1
904,6446,1783,Turkey Back,3,339,0,27.05,219,22.39,100 g,384,0,0,0,1
905,6451,1784,Canned Turkey,3,241,0,14.26,258,26.37,100 g,395,0,0,0,1
906,6456,1785,Ground Turkey,1,163,0,6.86,224,23.68,100 g,467,0,0,3,1
907,6467,1786,Turkey Nuggets,3,233,0,13.04,268,27.13,100 g,429,0,0,0,1
908,6471,1786,Turkey Nuggets,4,254,17.22,9.27,272,23.74,100 g,410,1.87,0,0,1
909,6480,1788,Duck,1,382,3.1,27.9,395,29.6,100 g,2285,0,0,0,1
910,6490,1789,Duck (Skin Eaten),1,336,0,28.23,203,18.91,100 g,221,0,4,0,1
920,6588,1807,Baby Food Chicken,2,246,0,12.05,270,32.26,100 g,205,0,4,4,1
921,6592,1808,Baby Food Strained Chicken,6,121,0.74,6.85,132,13.25,100 g,49,0,1,3,1
922,6599,1809,Baby Food Junior Chicken,6,93,1.47,4.1,141,11.8,100 g,47,0,0,3,1
923,6605,1810,Baby Food Turkey,6,149,0,9.6,122,14.7,100 g,51,0,1,3,1
924,6609,1811,Baby Food Strained Turkey,3,122,0.05,6.45,206,14.85,100 g,64,0,0,4,1
925,6616,1812,Baby Food Junior Turkey,2,114,0.1,5.8,231,14.3,100 g,55,0,0,4,1
926,6621,1813,Baby Food Chicken Stick,3,129,0,7.1,180,15.4,100 g,72,0,0,4,1
927,6626,1814,Baby Food Turkey Stick,7,188,1.5,14.4,106,14.6,100 g,479,1.4,0,3,1
928,6631,1815,Braised Beef Liver,7,182,1.4,14.2,91,13.7,100 g,483,1.4,0,3,1
929,6637,1816,Fried Beef Liver,1,189,5.09,5.22,349,28.84,100 g,401,0,629,3,1
930,6644,1817,Braised Chicken Liver,1,174,5.12,4.64,348,26.3,100 g,399,0,517,1,1
931,6650,1818,Fried Chicken Liver,1,166,0.86,6.46,261,24.26,100 g,398,0,264,46,1
932,6656,1819,Chicken Liver Paste or Pate,2,261,7.84,12.15,323,28.04,100 g,623,0.03,201,38,1
948,6740,1834,Bacon and Cheese-Filled Frankfurter or Hot Dog,6,327,1.51,29,206,14.1,100 g,1082,1.51,3,0,1
950,6751,1836,Beef Frankfurter or Hot Dog,2,341,4.32,30.39,158,11.96,100 g,1152,3.61,0,0,1
951,6760,1838,Lowfat Beef and Pork Frankfurter or Hot Dog,1,315,1.83,28.34,169,12.27,100 g,1132,0,1,0,1
952,6765,1838,Lowfat Beef and Pork Frankfurter or Hot Dog,1,162,4.63,10.53,150,11.58,100 g,1257,0,0,0,1
955,6783,1849,Smoked Beef Sausage Stick,4,455,6.17,36.99,401,22.99,100 g,1202,0,0,2,1
956,6794,1851,Beef Sausage Patty or Link,2,325,3.99,29.08,161,11.04,100 g,1126,2.54,0,6,1
957,6800,1852,Smoked Beef Sausage with Cheese,2,335,1.85,26.28,305,21.33,100 g,950,1.54,0,0,1
958,6805,1852,Smoked Beef Sausage with Cheese,8,327,3.78,29.12,164,11.9,100 g,1148,1.58,3,11,1
959,6813,1853,Blood Sausage,1,379,1.29,34.5,38,14.6,100 g,680,1.29,0,0,1
963,6835,1857,Lowfat Beef Bologna,1,204,5.2,14.8,147,11.8,100 g,1180,0,0,2,1
964,6844,1858,Pork and Beef Bologna,1,307,3.2,27.7,199,11.1,100 g,930,0,0,0,1
965,6852,1860,Lebanon Bologna,9,308,5.49,24.59,315,15.2,100 g,736,4.42,2,1,1
966,6858,1860,Lebanon Bologna,2,184,0.44,10.44,330,19.03,100 g,1374,0,1,2,1
967,6866,1861,Beef Bologna,3,314,3.98,28.19,172,10.27,100 g,1080,0,1,25,1
968,6874,1863,Smoked Bologna Ring,12,209,4.68,16.05,135,11.42,100 g,1252,2.9,1,22,1
969,6880,1864,Pork Bologna,9,308,5.49,24.59,315,15.2,100 g,736,4.42,2,1,1
970,6887,1865,Lower Sodium Beef Bologna,1,247,0.73,19.87,281,15.3,100 g,1184,0,0,0,1
971,6894,1865,Lower Sodium Beef Bologna,1,313,2,28.4,155,11.7,100 g,682,0,0,0,1
972,6901,1867,Bologna with Cheese,10,275,5.22,21.77,256,13.95,100 g,906,3.92,1,8,1
973,6908,1867,Bologna with Cheese,13,311,5.64,24.74,311,15.57,100 g,792,4.62,3,1,1
974,6917,1868,Lowfat Beef and Pork Bologna,1,230,2.6,19.3,156,11.5,100 g,1108,0,0,0,1
977,6936,1871,Smoked Chicken and Beef Sausage,1,296,0,24,139,18.5,100 g,1020,0,2,0,1
981,6962,1876,Pepperoni,2,311,3.05,25.39,163,16.37,100 g,1246,0,0,0,1
982,6969,1876,Pepperoni,2,466,4.04,40.28,315,20.35,100 g,1788,0.75,0,1,1
983,6978,1878,Italian Sausage,4,310,2.14,27.15,271,13.26,100 g,1076,0,0,0,1
984,6987,1879,Sausage (Not Cold Cut),2,344,4.27,27.31,304,19.12,100 g,1207,0.86,1,0,1
985,6998,1880,Pork Sausage Patty or Link,1,339,0,28.36,294,19.43,100 g,749,0,1,1,1
986,7008,1881,Brown and Serve Pork Sausage,1,339,0,28.36,294,19.43,100 g,749,0,1,1,1
987,7014,1881,Brown and Serve Pork Sausage,1,339,0,28.36,294,19.43,100 g,749,0,1,1,1
988,7021,1883,Brown and Serve Pork Sausage Rice Links,1,339,0,28.36,294,19.43,100 g,749,0,1,1,1
989,7026,1884,Pork and Beef Sausage,2,407,2.36,37.63,212,13.7,100 g,689,0,0,0,1
990,7034,1885,Brown and Serve Pork and Beef Sausage,1,396,2.7,36.25,189,13.8,100 g,805,0,0,0,1
992,7043,1887,Salami,4,310,2.14,27.15,271,13.26,100 g,1076,0,0,0,1
993,7049,1887,Salami,1,250,2.25,20.11,198,13.92,100 g,1065,0,0,0,1
994,7055,1888,Soft Salami,1,250,2.25,20.11,198,13.92,100 g,1065,0,0,0,1
995,7063,1889,Dry or Hard Salami,1,385,3.8,30.05,378,23.2,100 g,2010,0,0,0,1
996,7072,1899,Brown and Serve Reduced Fat Turkey Sausage,12,209,4.68,16.05,135,11.42,100 g,1252,2.9,1,22,1
997,7076,1899,Brown and Serve Reduced Fat Turkey Sausage,3,200,10.77,10.3,207,17,100 g,617,0,0,0,1
998,7083,1901,"Reduced Fat Smoked Turkey, Pork and Beef Sausage",3,307,0.7,23,337,22.7,100 g,878,0,0,2,1
999,7088,1901,"Reduced Fat Smoked Turkey, Pork and Beef Sausage",2,240,2.6,16.8,204,18.6,100 g,957,0,0,0,1
1000,7094,1902,"Lowfat Smoked Turkey, Pork and Beef Sausage",1,101,11.5,2.5,243,8,100 g,796,0,0,3,1
1001,7100,1904,Chicken Vienna Sausage (Canned),1,230,2.6,19.4,101,10.5,100 g,969,0,0,0,1
1002,7103,1904,Chicken Vienna Sausage (Canned),10,257,6.78,19.48,84,12.93,100 g,1370,0,3,0,1
1003,7106,1905,Pickled Sausage,2,288,2.6,23.2,228,16.06,100 g,1586,0,0,0,1
1004,7112,1906,Luncheon Meat,1,353,2.33,32.16,202,12.59,100 g,1293,0,0,0,1
1005,7120,1908,Low Salt Deli Sliced Ham,1,162,2.28,8.39,297,18.26,100 g,1278,0,0,0,1
1006,7128,1909,Extra Lean Deli Sliced Ham,1,165,0.5,7.7,362,22,100 g,969,0,0,0,1
1007,7132,1909,Extra Lean Deli Sliced Ham,1,110,2.63,2.86,350,17.28,100 g,1106,0,0,0,1
1008,7141,1911,Ham Meat Loaf,4,150,1.7,7.2,250,18.79,100 g,553,0,1,0,1
1009,7147,1911,Ham Meat Loaf,1,334,2.1,30.3,215,12.5,100 g,1289,0,0,2,1
1011,7158,1914,Spiced Minced Chopped Ham,2,125,5.33,4.47,343,15.77,100 g,1320,0,0,0,1
1012,7166,1914,Spiced Minced Chopped Ham,1,227,2.11,16.6,305,16.28,100 g,1313,0,0,1,1
1013,7173,1915,Lowfat Spiced Minced Chopped Ham,1,110,2.63,2.86,350,17.28,100 g,1106,0,0,0,1
1014,7179,1916,Spiced Minced Chopped Ham and Pork (Canned),0,315,4.6,26.6,409,13.4,100 g,1330,0,0,0,1
1015,7185,1917,"Spiced Minced Chopped Ham, Pork and Chicken (Canned)",4,196,1.35,13.9,461,15.23,100 g,1032,1.26,0,64,1
1016,7191,1918,"Reduced Sodium Spiced Minced Chopped Ham, Pork and Chicken (Canned)",0,293,3.4,25.1,564,12.5,100 g,946,0,0,72,1
1018,7206,1921,Luncheon Meat Sandwich Loaf,11,230,8.83,16.23,306,11.52,100 g,1394,1.63,7,7,1
1019,7210,1922,Extra Lean Sliced Deli Turkey Ham,3,210,4.26,14.64,305,14.65,100 g,1289,0,2,1,1
1020,7218,1922,Extra Lean Sliced Deli Turkey Ham,1,118,1.5,3.8,299,19.6,100 g,1038,0,0,0,1
1021,7225,1924,Veal Loaf,1,126,2.04,4.84,287,17.5,100 g,1114,1.43,1,0,1
1022,7229,1925,Turkey Pastrami,1,308,2.9,26.2,208,14.4,100 g,1329,0,0,0,1
1023,7235,1926,Turkey Salami,1,123,3.68,4.33,345,16.3,100 g,981,3.34,0,27,1
1024,7239,1927,Deli Turkey or Chicken Breast Meat,4,152,0.4,9.4,216,15.3,100 g,1004,0.4,0,0,1
1025,7244,1928,Deli Sliced Beef Luncheon Meat,1,104,4.21,1.66,302,17.07,100 g,1015,3.51,1,10,1
1026,7251,1929,Corned Beef (Pressed),1,149,0.88,7.1,429,19.1,100 g,1413,0,0,0,1
1027,7256,1930,Meat Spread or Potted Meat,1,250,0,14.93,136,27.1,100 g,1006,0,0,0,1
1028,7260,1930,Meat Spread or Potted Meat,1,334,2.1,30.3,215,12.5,100 g,1289,0,0,2,1
1029,7265,1931,Chicken Salad Spread,1,200,7.41,13.52,183,11.64,100 g,377,0,3,2,1
1030,7271,1933,Ham Salad Spread,1,334,2.1,30.3,215,12.5,100 g,1289,0,0,2,1
1031,7275,1934,Roast Beef Spread,1,216,10.65,15.53,150,8.68,100 g,912,0,0,0,1
1032,7279,1934,Roast Beef Spread,1,235,11.94,17.34,110,7.66,100 g,1013,0,2,0,1
1033,7284,1935,Corned Beef Spread,1,250,0,14.93,136,27.1,100 g,1006,0,0,0,1
1034,7288,1937,Cooked Fish,1,84,0,0.92,351,17.76,100 g,81,0,1,1,1
1035,7298,1938,Baked or Broiled Fish,1,112,0,1.22,358,23.3,100 g,426,0,2,0,1
1036,7308,1939,Baked Breaded or Battered Fish,1,126,0.33,3.44,341,21.94,100 g,356,0.08,4,3,1
1037,7319,1940,Fried Floured or Breaded Fish,4,200,8.59,9.22,374,19.48,100 g,479,0.84,8,1,1
1038,7330,1949,Fried Floured or Breaded Fish Stick Patty or Fillet,4,213,8.25,11.12,365,19.08,100 g,411,0.82,2,1,1
1039,7336,1950,Fried Battered Fish Stick Patty or Fillet,8,221,8.25,11.17,369,20.66,100 g,416,0.82,1,0,1
1040,7342,1951,Anchovy (Cooked),7,206,6.71,11.42,330,18.15,100 g,134,0.41,1,0,1
1041,7347,1952,Canned Anchovy,23,210,0,9.71,544,28.89,100 g,3668,0,1,0,1
1046,7388,1957,Carp,3,200,0,9.99,437,25.4,100 g,98,0,1,3,1
1047,7400,1958,Baked or Broiled Carp,8,279,12.33,15.77,373,20.77,100 g,547,1.23,1,2,1
1048,7412,1959,Fried Floured or Breaded Carp,5,203,0.64,11.6,431,22.64,100 g,570,0.15,3,7,1
1049,7424,1960,Steamed or Poached Carp,8,279,12.33,15.77,373,20.77,100 g,547,1.23,1,2,1
1050,7433,1961,Smoked Carp,5,161,0,7.09,358,22.57,100 g,56,0,1,3,1
1051,7435,1962,Catfish,6,198,0,8.74,520,27.84,100 g,682,0,1,3,1
1052,7451,1963,Baked or Broiled Catfish,4,240,8.54,14.53,326,17.57,100 g,398,0.85,1,1,1
1053,7464,1964,Baked Breaded or Battered Catfish,1,184,0.41,11.71,354,18.16,100 g,385,0.09,3,4,1
1054,7474,1965,Fried Floured or Breaded Catfish,4,249,8.59,15.64,323,17.34,100 g,451,0.84,8,1,1
1055,7488,1966,Fried Battered Catfish,4,240,8.54,14.53,326,17.57,100 g,398,0.85,1,1,1
1056,7502,1967,Steamed or Poached Catfish,3,243,6.71,17.07,281,14.83,100 g,106,0.41,1,1,1
1066,7605,1977,Croaker,2,81,0,0.66,409,17.63,100 g,437,0,1,1,1
1067,7623,1978,Baked or Broiled Croaker,6,284,14.35,15.25,392,21.21,100 g,636,1.43,2,0,1
1068,7640,1979,Baked Breaded or Battered Croaker,2,190,0.8,9.81,469,23.64,100 g,707,0.18,5,6,1
1069,7651,1980,Fried Floured or Breaded Croaker,4,219,8.59,11.4,368,19.49,100 g,454,0.84,8,0,1
1070,7668,1981,Steamed or Poached Croaker,6,285,14.55,15.26,391,21.18,100 g,644,1.45,2,0,1
1074,7698,1985,Flounder,3,289,0,18.3,427,28.95,100 g,80,0,70,4,1
1075,7701,1986,Cooked Flounder,2,91,0,1.19,361,18.84,100 g,81,0,1,3,1
1076,7711,1987,Baked or Broiled Flounder,2,133,0.41,4.24,427,22,100 g,417,0.09,3,6,1
1077,7721,1988,Baked Breaded or Battered Flounder,2,133,0.41,4.24,427,22,100 g,417,0.09,3,6,1
1078,7731,1989,Fried Floured or Breaded Flounder,4,206,8.59,9.48,383,20.52,100 g,478,0.84,8,2,1
1079,7744,1998,Steamed or Poached Haddock,4,220,8.25,11.37,374,20.1,100 g,411,0.82,1,2,1
1080,7754,1999,Smoked Haddock,4,110,0,0.91,335,23.94,100 g,77,0,1,0,1
1081,7759,1999,Smoked Haddock,5,116,0,0.96,415,25.23,100 g,763,0,1,0,1
1082,7762,2001,Cooked Herring,6,158,0,9.04,327,17.96,100 g,90,0,2,1,1
1083,7774,2002,Baked or Broiled Herring,8,262,9.64,18,69,14.19,100 g,870,7.71,17,0,1
1084,7786,2003,Fried Floured or Breaded Herring,7,242,0.59,15.75,429,23.13,100 g,582,0.14,4,5,1
1085,7795,2004,Pickled Herring in Cream Sauce,10,313,12.65,19.29,367,20.92,100 g,600,1.26,2,1,1
1086,7798,2005,Dried Salted Herring,8,252,8.55,18.6,84,11.96,100 g,705,6.18,16,0,1
1087,7802,2006,Pickled Herring,16,402,0,22.91,828,45.52,100 g,1700,0,3,3,1
1088,7808,2007,Smoked Kippered Herring,8,262,9.64,18,69,14.19,100 g,870,7.71,17,0,1
1089,7815,2008,Mackerel,8,217,0,12.37,447,24.58,100 g,918,0,3,2,1
1090,7818,2009,Cooked Mackerel,2,167,0,9.36,389,19.32,100 g,78,0,2,2,1
1091,7827,2010,Baked or Broiled Mackerel,2,222,0.41,13.79,459,22.56,100 g,414,0.09,4,5,1
1092,7836,2011,Salted Mackerel,2,222,0.41,13.79,459,22.56,100 g,414,0.09,4,5,1
